Category: 📺央视频道, Name: CCTV-1, Total: 113, Valid: 45, Valid Percent: 39.82%, Whitelist: 0, IPv4: 2, IPv6: 111, Min Delay: 0.1 ms, Max Speed: 4.79 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 经典电影, Total: 10, Valid: 7, Valid Percent: 70.00%, Whitelist: 0, IPv4: 1, IPv6: 9, Min Delay: 0.1 ms, Max Speed: 26.65 M/s, Avg Speed: 3.81 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: IPTV经典电影, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 44 ms, Max Speed: 9.96 M/s, Avg Speed: 9.96 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 天映经典, Total: 41, Valid: 1, Valid Percent: 2.44%, Whitelist: 0, IPv4: 1, IPv6: 40, Min Delay: 12 ms, Max Speed: 26.52 M/s, Avg Speed: 26.52 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 无线星河, Total: 8, Valid: 1, Valid Percent: 12.50%, Whitelist: 0, IPv4: 0, IPv6: 8, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 星空卫视, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 0, IPv4: 1, IPv6: 4, Min Delay: 0.1 ms, Max Speed: 25.41 M/s, Avg Speed: 12.70 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 东森电影, Total: 6, Valid: 4, Valid Percent: 66.67%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 龙祥电影, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 东森洋片, Total: 31, Valid: 1, Valid Percent: 3.23%, Whitelist: 0, IPv4: 1, IPv6: 30, Min Delay: 10 ms, Max Speed: 30.15 M/s, Avg Speed: 30.15 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 东森超视, Total: 10, Valid: 5, Valid Percent: 50.00%, Whitelist: 0, IPv4: 0, IPv6: 10, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东珠江, Total: 120, Valid: 39, Valid Percent: 32.50%, Whitelist: 0, IPv4: 0, IPv6: 120, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东体育, Total: 119, Valid: 9, Valid Percent: 7.56%, Whitelist: 0, IPv4: 0, IPv6: 119, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东新闻, Total: 65, Valid: 7, Valid Percent: 10.77%, Whitelist: 0, IPv4: 0, IPv6: 65, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东卫视, Total: 128, Valid: 58, Valid Percent: 45.31%, Whitelist: 0, IPv4: 0, IPv6: 128, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东民生, Total: 63, Valid: 6, Valid Percent: 9.52%, Whitelist: 0, IPv4: 0, IPv6: 63, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广州综合, Total: 40, Valid: 38, Valid Percent: 95.00%, Whitelist: 0, IPv4: 0, IPv6: 40, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广州影视, Total: 32, Valid: 31, Valid Percent: 96.88%, Whitelist: 0, IPv4: 0, IPv6: 32, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️北京频道, Name: 北京新闻, Total: 56, Valid: 10, Valid Percent: 17.86%, Whitelist: 0, IPv4: 1, IPv6: 55, Min Delay: 0.1 ms, Max Speed: 1.36 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: ☘️北京频道, Name: 北京生活, Total: 50, Valid: 4, Valid Percent: 8.00%, Whitelist: 0, IPv4: 1, IPv6: 49, Min Delay: 0.1 ms, Max Speed: 0.08 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: ☘️北京频道, Name: 北京科教, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 21 ms, Max Speed: 5.56 M/s, Avg Speed: 5.56 M/s, Max Resolution: 19x24
Category: ☘️北京频道, Name: 北京财经, Total: 49, Valid: 3, Valid Percent: 6.12%, Whitelist: 0, IPv4: 0, IPv6: 49, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️北京频道, Name: 北京青年, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 32 ms, Max Speed: 3.85 M/s, Avg Speed: 3.85 M/s, Max Resolution: 19x24
Category: ☘️上海频道, Name: 第一财经, Total: 22, Valid: 18, Valid Percent: 81.82%, Whitelist: 0, IPv4: 1, IPv6: 21, Min Delay: 0.1 ms, Max Speed: 0.08 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 七彩戏剧, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 上海外语, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 上海新闻综合, Total: 58, Valid: 1, Valid Percent: 1.72%, Whitelist: 0, IPv4: 0, IPv6: 58, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 上海第一财经, Total: 51, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 51, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️上海频道, Name: 上海都市, Total: 60, Valid: 12, Valid Percent: 20.00%, Whitelist: 0, IPv4: 0, IPv6: 60, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 东方影视, Total: 13, Valid: 8, Valid Percent: 61.54%, Whitelist: 0, IPv4: 0, IPv6: 13, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 东方财经, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 新闻综合, Total: 22, Valid: 16, Valid Percent: 72.73%, Whitelist: 0, IPv4: 1, IPv6: 21, Min Delay: 0.1 ms, Max Speed: 0.80 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 欢笑剧场, Total: 10, Valid: 3, Valid Percent: 30.00%, Whitelist: 0, IPv4: 0, IPv6: 10, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 都市剧场, Total: 10, Valid: 1, Valid Percent: 10.00%, Whitelist: 0, IPv4: 1, IPv6: 9, Min Delay: 93 ms, Max Speed: 1.16 M/s, Avg Speed: 1.16 M/s, Max Resolution: None
Category: ☘️江苏频道, Name: 句容影院, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 6080 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: 720x576
Category: ☘️江苏频道, Name: 江苏体育, Total: 40, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 40, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️江苏频道, Name: 江苏公共, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️江苏频道, Name: 江苏城市, Total: 15, Valid: 2, Valid Percent: 13.33%, Whitelist: 0, IPv4: 0, IPv6: 15, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️江苏频道, Name: 江苏影视, Total: 44, Valid: 2, Valid Percent: 4.55%, Whitelist: 0, IPv4: 0, IPv6: 44, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️江苏频道, Name: 江苏教育, Total: 45, Valid: 3, Valid Percent: 6.67%, Whitelist: 0, IPv4: 0, IPv6: 45, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️江苏频道, Name: 苏州4k, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 331 ms, Max Speed: 2.85 M/s, Avg Speed: 2.85 M/s, Max Resolution: 1280x720
Category: ☘️江苏频道, Name: 苏州文化生活, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️江苏频道, Name: 苏州新闻综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️江苏频道, Name: 苏州生活资讯, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️江苏频道, Name: 苏州社会经济, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️辽宁频道, Name: 辽宁北方, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️辽宁频道, Name: 辽宁影视剧, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️辽宁频道, Name: 辽宁教育青少, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️辽宁频道, Name: 辽宁生活, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️辽宁频道, Name: 辽宁经济, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 0.1 ms, Max Speed: 1.39 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: ☘️辽宁频道, Name: 辽宁都市, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️湖南频道, Name: 湖南都市, Total: 11, Valid: 7, Valid Percent: 63.64%, Whitelist: 0, IPv4: 0, IPv6: 11, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️湖南频道, Name: 湖南经视, Total: 16, Valid: 15, Valid Percent: 93.75%, Whitelist: 0, IPv4: 0, IPv6: 16, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️湖南频道, Name: 湖南电视剧, Total: 17, Valid: 15, Valid Percent: 88.24%, Whitelist: 0, IPv4: 0, IPv6: 17, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️湖南频道, Name: 湖南电影, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️湖南频道, Name: 湖南爱晚, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️湖南频道, Name: 湖南教育, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️湖南频道, Name: 湖南娱乐, Total: 11, Valid: 9, Valid Percent: 81.82%, Whitelist: 0, IPv4: 0, IPv6: 11, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️湖南频道, Name: 湖南国际, Total: 4, Valid: 3, Valid Percent: 75.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️湖南频道, Name: 湖南公共, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 10, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️湖北频道, Name: 湖北综合, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️湖北频道, Name: 湖北经视, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️湖北频道, Name: 湖北生活, Total: 5, Valid: 4, Valid Percent: 80.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️湖北频道, Name: 湖北教育, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️湖北频道, Name: 湖北影视, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️湖北频道, Name: 湖北公共, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️湖北频道, Name: 湖北垄上, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️湖北频道, Name: 武汉一台新闻综合, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️湖北频道, Name: 武汉二台电视剧, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️湖北频道, Name: 武汉四台经济, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️湖北频道, Name: 武汉教育, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 8, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️吉林频道, Name: 吉林都市, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️吉林频道, Name: 吉林生活, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️吉林频道, Name: 吉林乡村, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🎵音乐频道, Name: CCTV-15, Total: 125, Valid: 63, Valid Percent: 50.40%, Whitelist: 0, IPv4: 0, IPv6: 125, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🎵音乐频道, Name: 风云音乐, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎵音乐频道, Name: 音乐现场, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 58 ms, Max Speed: 1.67 M/s, Avg Speed: 1.41 M/s, Max Resolution: None
Category: 🎵音乐频道, Name: 音乐之声, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 879 ms, Max Speed: 0.18 M/s, Avg Speed: 0.18 M/s, Max Resolution: None
Category: 🎵音乐频道, Name: 潮流音乐, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 6585 ms, Max Speed: 0.05 M/s, Avg Speed: 0.05 M/s, Max Resolution: None
Category: 🎵音乐频道, Name: 音乐广播, Total: 44, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 44, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
